video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P54,381,0.01905,19.05,0,255,2.864513888888889,22.2082296223301,41249,161.76078431372548,0,105,255,0.560984447313896,105,105,145,0.010069444444444445,15,14,0.6904761904761905,63.50344827586207,54.744827586206895,0.046875,0.0033333333333333335,0.012708333333333334,0.008819444444444444,0.006388888888888889,1,61.94242284661446,52.92705277703702,10.496255685525366,4.180137260587881,0.9172767722594071,-137.5733058252062,3.3290260595668233,3.3290260595668233,0.029649203617057383,-1,-0.16416666666666657,-2364,1.15162409291538,240.1818181818182,70.8684032451162,5.161123737373737,1.5462039969908743
RHF_MPM_P54,382,0.0191,19.1,0,255,2.8468055555555556,22.349018206523628,40994,160.76078431372548,0,105,255,0.5393061213652779,106,106,144,0.01,15,14,0.6857142857142857,63.6875,54.854166666666664,0.04479166666666667,0.0035416666666666665,0.012638888888888889,0.009027777777777777,0.006527777777777778,1,62.223813240962095,53.26811240669366,10.049394702654562,3.953614366674886,0.919359642294551,-137.81850556459685,3.693457729671639,3.693457729671639,0.025052446699517002,-1,-0.017708333333333215,-255,0.44215633548852484,232.0,76.11116272209414,4.765782828282827,1.5313728792661432
RHF_MPM_P54,383,0.01915,19.15,0,255,2.8960416666666666,22.81945346746542,41703,163.54117647058823,0,112,255,0.4937502569952896,106,106,152,0.010555555555555556,15,14,0.7238095238095238,63.51973684210526,54.61842105263158,0.04,0.00375,0.013125,0.009305555555555555,0.006736111111111111,1,62.71558401074263,53.67738532000096,8.21314792506044,4.143523445058114,0.863412380956604,-137.98455235640316,3.95241025951142,3.95241025951142,0.014147663237656764,8,0.049236111111111036,709,0.6397990368682848,219.8181818181818,77.20906468428099,4.45189393939394,1.528584322828184
RHF_MPM_P54,384,0.0192,19.2,0,255,3.0070833333333336,23.359341572811463,43302,169.81176470588235,0,123,255,0.4753766757984057,104,104,159,0.011041666666666667,16,14,0.7098214285714286,63.41509433962264,54.477987421383645,0.03791666666666667,0.0038194444444444443,0.013958333333333333,0.00986111111111111,0.007083333333333333,1,63.02637291580066,53.96619093806291,6.248232900835815,4.2226396871901555,0.7370727320734933,-137.90146995961342,2.0828043189747305,2.0828043189747305,0.0073206780287284655,7,0.11104166666666693,1599,0.42426221671427605,204.8181818181818,71.3146908004721,4.1556881313131315,1.4627501663955644
RHF_MPM_P54,385,0.01925,19.25,0,255,3.058263888888889,23.589640082208554,44039,172.7019607843137,0,128,255,0.46426867705086916,108,108,157,0.010902777777777779,16,15,0.6541666666666667,63.51592356687898,54.48407643312102,0.03701388888888889,0.004166666666666667,0.01423611111111111,0.010138888888888888,0.007222222222222222,1,63.07214060264765,53.94854560730262,5.750991041589284,4.031236099782983,0.7131969272277757,-137.0351185040816,0.5423388975157312,0.5423388975157312,0.008651422602693068,-2,0.05118055555555534,737,0.049051389959555804,190.1818181818182,62.568970209344585,3.850208333333334,1.300117316765181
RHF_MPM_P54,386,0.0193,19.3,0,255,3.0928472222222223,23.65518333976235,44537,174.65490196078431,0,129,255,0.4825350705426062,108,108,157,0.010902777777777779,15,15,0.6977777777777778,63.439490445859875,54.52866242038217,0.03854166666666667,0.004027777777777778,0.01423611111111111,0.010069444444444445,0.007291666666666667,1,62.99133304892561,53.886476412870195,5.952911110043627,4.22005743224241,0.7053024612002462,-136.67882138128886,0.9687116577038003,0.9687116577038003,0.008711857556638301,0,0.03458333333333341,498,0.1018942865720664,174.54545454545453,44.928961375130115,3.5250757575757574,0.9561674922292511
RHF_MPM_P54,387,0.01935,19.35,0,255,3.1141666666666667,23.775323210211045,44844,175.85882352941175,0,132,255,0.4820818548503966,107,107,161,0.011180555555555555,16,14,0.71875,63.40372670807454,54.46583850931677,0.03840277777777778,0.004097222222222223,0.01423611111111111,0.010277777777777778,0.007291666666666667,1,63.0542993488538,53.946570332708944,5.722047258323644,4.175804904855713,0.6836877894709593,-136.6757478702947,0.2628481553186773,0.2628481553186773,0.010123985371510123,4,0.021319444444444446,307,0.08704041663637102,162.0,21.675289659383605,3.2604987373737377,0.5400726649826939
RHF_MPM_P54,388,0.0194,19.4,0,255,3.0894444444444447,23.5731850891413,44488,174.46274509803922,0,127,255,0.48411639345938284,105,105,160,0.011111111111111112,16,14,0.7142857142857143,63.41875,54.40625,0.03854166666666667,0.004027777777777778,0.014305555555555556,0.01,0.006944444444444444,1,63.055430677935625,53.93094767128214,5.898735901665653,4.201624273675031,0.701882933621251,-138.15972602715829,0.6778882983111323,0.6778882983111323,0.008878798777198346,-1,-0.02472222222222209,-356,0.015663570970500727,156.0909090909091,8.628225831057943,3.110814393939394,0.2720697529799252
RHF_MPM_P54,389,0.01945,19.45,0,255,3.1650694444444443,23.909244826836797,45577,178.73333333333332,0,135,255,0.5031304362196373,108,108,161,0.011180555555555555,16,14,0.71875,63.53416149068323,54.60248447204969,0.04048611111111111,0.0042361111111111115,0.014305555555555556,0.010277777777777778,0.007569444444444445,1,63.11657195515282,54.03694846084648,5.9864207069505575,4.3363426408488435,0.6894186010548143,-137.1710814374406,0.7075775342513398,0.7075775342513398,0.01092656383702306,1,0.07562499999999961,1089,0.12237002561090558,154.8181818181818,6.520153118924039,3.048308080808081,0.14267064855699113
RHF_MPM_P54,390,0.0195,19.5,0,255,3.323125,24.612281683720823,47853,187.65882352941176,0,147,255,0.5126497406991471,107,107,175,0.012152777777777778,17,16,0.6433823529411765,63.14857142857143,54.41142857142857,0.041527777777777775,0.0043055555555555555,0.01513888888888889,0.010972222222222222,0.008055555555555555,1,62.94462207176144,53.96767182830752,6.046247945422377,4.097674436285679,0.7353183481656638,-140.39616808703673,0.45491278661325946,0.45491278661325946,0.009863540425887614,14,0.15805555555555584,2276,0.18538072773146794,156.0909090909091,8.628225831057943,3.0441856060606067,0.13373527868163543
RHF_MPM_P54,391,0.01955,19.55,0,255,3.522222222222222,25.24415621167612,50720,198.90196078431373,0,158,255,0.5474950218053987,106,106,183,0.012708333333333334,17,16,0.6727941176470589,63.01092896174863,54.240437158469945,0.04451388888888889,0.004583333333333333,0.016041666666666666,0.01138888888888889,0.008611111111111111,1,62.796273659305996,53.80605283911672,6.3939876932483255,4.190484399165059,0.755300299823596,-140.17399423086215,0.7007439402290943,0.7007439402290943,0.007452681388012619,8,0.19909722222222204,2867,0.2193808313073583,159.45454545454547,10.940862824240279,3.0890530303030306,0.19137564888911765
RHF_MPM_P54,392,0.0196,19.6,0,255,3.598888888888889,25.302650254005872,51824,203.2313725490196,0,160,255,0.5701300591100962,107,107,182,0.012638888888888889,17,16,0.6691176470588235,63.15934065934066,54.2967032967033,0.04631944444444445,0.004583333333333333,0.01638888888888889,0.011527777777777777,0.008541666666666666,1,62.72732710713183,53.53606437171967,6.562200899292903,4.532924002434305,0.7230814683768171,-137.88782392213432,0.8180457380123004,0.8180457380123004,0.010670731707317074,-1,0.07666666666666666,1104,0.2786528298512551,162.8181818181818,11.644883244804303,3.155814393939394,0.22630589296902068
RHF_MPM_P54,393,0.01965,19.65,0,255,3.687222222222222,25.73351042805115,53096,208.21960784313725,0,168,255,0.5801785550954575,107,107,187,0.012986111111111111,17,16,0.6875,63.11764705882353,54.283422459893046,0.0475,0.004930555555555555,0.016805555555555556,0.011805555555555555,0.008819444444444444,1,62.63456757571192,53.60514916377882,6.707791439031121,4.227385349121265,0.7764164851120394,-139.55569770151868,0.8719244964566077,0.8719244964566077,0.010528100045201145,5,0.08833333333333337,1272,0.11565915079705986,166.72727272727272,11.88651572994993,3.2322159090909097,0.24973743306022025
RHF_MPM_P54,394,0.0197,19.7,0,255,3.823402777777778,26.379047758464022,55057,215.90980392156862,0,181,255,0.5881409223740903,108,108,197,0.013680555555555555,17,16,0.7242647058823529,63.11675126903553,54.31472081218274,0.04847222222222222,0.005347222222222222,0.017013888888888887,0.012361111111111111,0.009166666666666667,1,62.6797137512033,53.650707448644134,6.636434526949711,4.407756647276957,0.747576765200086,-140.11444323411808,0.5869470988839233,0.5869470988839233,0.012659607316054271,10,0.13618055555555575,1961,0.06413840098854882,170.8181818181818,13.716732859197139,3.3165214646464647,0.27705656444980525
RHF_MPM_P54,395,0.01975,19.75,0,255,4.004166666666666,27.00484492281997,57660,226.11764705882354,0,190,255,0.5934531844281596,104,104,214,0.014861111111111111,19,17,0.6625386996904025,62.90654205607477,53.96261682242991,0.04875,0.005416666666666667,0.018472222222222223,0.013055555555555556,0.009583333333333333,1,62.496219216094346,53.40969476240028,6.844291033049013,4.2847070532316955,0.7798018428268974,-139.28187706633335,0.7562859079938073,0.7562859079938073,0.009625390218522373,17,0.1807638888888885,2603,0.3029147724118637,175.8181818181818,17.88761980110155,3.407165404040404,0.3206652381400391
RHF_MPM_P54,396,0.0198,19.8,0,255,4.057777777777778,27.03839596153662,58432,229.1450980392157,0,189,255,0.6078741486347319,108,108,206,0.014305555555555556,18,17,0.673202614379085,63.11165048543689,54.03398058252427,0.04972222222222222,0.005555555555555556,0.018541666666666668,0.013125,0.009583333333333333,1,62.471111719605695,53.19698110624316,6.94872299246107,4.278089556512066,0.788007548341845,-138.92316899951072,0.5882514063535734,0.5882514063535734,0.010627738225629792,-8,0.0536111111111115,772,0.2141903029916559,180.27272727272728,18.72815531900813,3.498030303030303,0.3492630695801135
RHF_MPM_P54,397,0.01985,19.85,0,255,4.083055555555555,27.092253230545897,58796,230.57254901960783,2,198,255,0.6359145547148726,109,109,203,0.014097222222222223,17,17,0.7024221453287197,63.635467980295566,54.22167487684729,0.052708333333333336,0.005625,0.018472222222222223,0.012986111111111111,0.00986111111111111,1,62.98518606707939,53.36400435403769,6.82224877559303,4.489196124390311,0.7529978913568678,-137.12927616577502,0.6311062135085356,0.6311062135085356,0.013946526974624123,-3,0.02527777777777729,364,0.540526780126886,184.45454545454547,18.192724001962166,3.588049242424242,0.360652857855301
RHF_MPM_P54,398,0.0199,19.9,0,255,4.1871527777777775,27.831285632339757,60295,236.45098039215685,1,214,255,0.6113476136645288,110,110,213,0.014791666666666667,17,17,0.7370242214532872,63.55399061032864,54.159624413145536,0.050972222222222224,0.006319444444444444,0.018680555555555554,0.01375,0.010763888888888889,1,63.1725184509495,53.6088232855129,6.341152452240848,4.314277572087838,0.7328764498270101,-139.8593319816648,0.4989431283447846,0.4989431283447846,0.016203665312214944,10,0.10409722222222229,1499,0.3082689268400562,189.1818181818182,18.239907205795568,3.685593434343434,0.3643764424563716
RHF_MPM_P54,399,0.01995,19.95,0,11,0.016944444444444446,0.3225189007764114,244,22.181818181818183,0,0,6,0.0504861307680714,3,8,9,0.000625,64,107,0.001314252336448598,92.0,62.111111111111114,0.004027777777777778,0.0,0.0,0.0,0.0,0,88.97950819672131,61.217213114754095,31.593027849069145,22.7852815530221,0.6927140536765636,96.57378067753471,-0.2918447311498359,0.2918447311498359,0.0,-204,-4.170208333333333,-60051,26.905172653823882,175.45454545454547,54.938583289745445,3.406275252525252,1.1162379507354034
RHF_MPM_P54,400,0.02,20.0,0,255,3.2616666666666667,22.554012392476867,46968,184.18823529411765,7,98,255,0.7164213994987889,107,107,138,0.009583333333333333,13,13,0.8165680473372781,67.20289855072464,57.333333333333336,0.06152777777777778,0.0034027777777777776,0.012986111111111111,0.008819444444444444,0.006597222222222222,1,69.8995486288537,59.33759155169477,9.00790715971686,5.187711697577038,0.8175156135074414,-140.15395547990167,-0.9231000110227445,0.9231000110227445,0.022653721682847898,129,3.2447222222222223,46724,19.172319482310446,173.36363636363637,55.87855781192367,3.4150568181818177,1.1146847053471964
RHF_MPM_P54,401,0.02005,20.05,0,255,5.059652777777778,25.825729738888374,72859,285.721568627451,24,149,255,1.193168734440851,106,106,183,0.012708333333333334,21,17,0.5126050420168067,69.21311475409836,59.43715846994535,0.11131944444444444,0.005069444444444444,0.018333333333333333,0.010833333333333334,0.008125,1,78.10358363414267,66.80905584759604,18.93355453437928,4.521887359354118,0.9710615690706828,-140.09124155405493,-1.0511658607319518,1.0511658607319518,0.019311272457760882,45,1.7979861111111113,25891,11.096349358817713,174.0909090909091,55.94714152329946,3.57292297979798,1.2094268872634053
RHF_MPM_P54,402,0.0201,20.1,0,255,5.754652777777777,29.185501285674427,82867,324.96862745098036,25,222,255,1.112553980545908,112,112,213,0.014791666666666667,18,18,0.6574074074074074,69.57276995305165,60.10798122065728,0.1,0.007083333333333333,0.025555555555555557,0.013819444444444445,0.010555555555555556,1,77.56733078306202,66.05678979569672,17.62639825799434,4.184606828339232,0.9714105977712809,-143.06714078193576,-1.0507028117622308,1.0507028117622308,0.013334620536522379,30,0.6949999999999994,10008,0.9238351222660472,176.8181818181818,57.03558407906129,3.7758712121212117,1.3616218224646661
RHF_MPM_P54,403,0.02015,20.15,0,255,5.791111111111111,29.466015808967473,83392,327.02745098039213,28,223,255,1.0794066391013448,110,110,224,0.015555555555555555,19,18,0.6549707602339181,69.55357142857143,60.08482142857143,0.0961111111111111,0.007152777777777778,0.022916666666666665,0.014444444444444444,0.011180555555555555,1,77.46209468534153,66.17589217191097,18.774475063051813,4.165060513517771,0.9750814937033354,-141.61831204108518,-1.224707357370236,1.224707357370236,0.006547390636991558,11,0.036458333333333925,525,0.15893398718751028,180.63636363636363,58.637984473722284,3.9751641414141416,1.476701748090483
RHF_MPM_P54,404,0.0202,20.2,0,255,5.74625,30.79787690813461,82746,324.49411764705883,22,242,255,0.993409119854565,109,109,264,0.018333333333333333,21,20,0.6285714285714286,70.51515151515152,60.94318181818182,0.08819444444444445,0.00798611111111111,0.02361111111111111,0.016527777777777777,0.0125,1,74.64664152949992,63.923089937882196,14.991051558326218,4.26664619192269,0.9586425375777392,-141.46344512235598,-1.716822351831794,1.716822351831794,0.032472868779155485,40,-0.04486111111111146,-646,3.6058139689095903,187.63636363636363,63.38378445810415,4.162348484848485,1.5566731830736413
RHF_MPM_P54,405,0.02025,20.25,0,255,5.8718055555555555,32.09733607094334,84554,331.5843137254902,18,248,255,0.9239116713417282,110,110,284,0.01972222222222222,22,21,0.6147186147186147,70.92605633802818,61.316901408450704,0.08125,0.008819444444444444,0.025347222222222222,0.018819444444444444,0.013819444444444445,1,73.24800719067105,62.87288596636469,12.16793637899091,4.521608570531979,0.9283928218129649,-142.8623026415516,-1.863743279744805,1.863743279744805,0.03894552593608818,20,0.12555555555555564,1808,1.7490301299698672,195.54545454545453,69.21818420612742,4.348566919191919,1.6259669658383444
RHF_MPM_P54,406,0.0203,20.3,0,255,6.176736111111111,32.95038695460405,88945,348.80392156862746,18,251,255,0.9434717412469684,109,109,307,0.021319444444444443,23,23,0.5803402646502835,71.56677524429968,61.986970684039086,0.08291666666666667,0.009027777777777777,0.027291666666666665,0.01972222222222222,0.014513888888888889,1,73.37606385968857,63.19541289560965,11.723449061731074,4.569513286449213,0.9209099061066179,-141.76132802638136,-1.522219151139041,1.522219151139041,0.025858676710326607,23,0.3049305555555559,4391,0.34701891961108716,204.0,76.27581530209953,4.5460732323232325,1.7022965555476175
RHF_MPM_P54,407,0.02035,20.35,0,255,6.005416666666667,32.3819196568042,86478,339.1294117647059,19,250,255,0.9413876565451748,109,109,294,0.020416666666666666,23,22,0.5810276679841897,71.18027210884354,61.49659863945578,0.08298611111111111,0.008819444444444444,0.02638888888888889,0.018819444444444444,0.013888888888888888,1,72.97925483938111,62.945916880593906,11.125925332405446,4.457127344600171,0.9162498347632446,-138.83234014789906,-1.311055465342321,1.311055465342321,0.016235343093041005,-13,-0.17131944444444436,-2467,0.4687277035829022,212.0,80.56053624449132,4.723131313131312,1.7430995068341442
RHF_MPM_P54,408,0.0204,20.4,0,255,6.050486111111111,32.39024662074349,87127,341.6745098039216,20,250,255,0.9556135748800911,110,110,291,0.02020833333333333,23,21,0.6024844720496895,70.96563573883161,61.37800687285223,0.08430555555555555,0.00875,0.025972222222222223,0.018680555555555554,0.014027777777777778,1,73.04804480815362,63.06384932340147,11.060569468804365,4.489266075637559,0.9139262927430416,-136.6767787409143,-1.1059770969891651,1.1059770969891651,0.019167422268642327,-3,0.04506944444444372,649,0.13652882798252497,220.0,83.58229477586745,4.901988636363637,1.768991474861298
RHF_MPM_P54,409,0.02045,20.45,0,255,5.970416666666667,31.7661916254049,85974,337.15294117647056,20,248,255,0.9899539763960119,108,108,281,0.01951388888888889,23,21,0.5817805383022774,71.16014234875445,61.09252669039146,0.0875,0.008402777777777778,0.025347222222222222,0.017986111111111112,0.01326388888888889,1,73.65390699513806,63.24703980273106,11.809573366685617,4.4976417623360305,0.9246380301758618,-137.5223444315051,-1.001290576854945,1.001290576854945,0.01998278549328867,-10,-0.08006944444444386,-1153,0.632951610579017,226.1818181818182,85.33231103037772,5.064103535353535,1.777743557676133
RHF_MPM_P54,410,0.0205,20.5,0,255,5.544513888888889,30.238153633784627,79841,313.10196078431375,19,233,255,0.9489881665231175,108,108,257,0.017847222222222223,22,20,0.5840909090909091,70.42801556420234,60.66536964980545,0.08333333333333333,0.007430555555555556,0.02375,0.016319444444444445,0.011944444444444445,1,73.61132751343295,63.37231497601483,12.399994143489266,4.1609788543385005,0.942017777762829,-137.95472932105505,-1.1895480186526128,1.1895480186526128,0.02200623739682619,-24,-0.42590277777777796,-6133,0.13231357187965795,248.72727272727272,50.711467071679,5.566609848484848,0.7829683844877854
RHF_MPM_P54,411,0.02055,20.55,0,255,4.917361111111111,28.25082307026428,70810,277.6862745098039,18,210,255,0.9066407615159121,108,108,222,0.015416666666666667,21,17,0.6218487394957983,69.65315315315316,59.932432432432435,0.07993055555555556,0.006458333333333333,0.020625,0.014097222222222223,0.010277777777777778,1,73.30622793390764,63.000720237254626,12.708294309370897,4.105261341773468,0.9463860115491199,-138.09790672114562,-1.4376416534501009,1.4376416534501009,0.025674339782516594,-35,-0.6271527777777779,-9031,0.4807997538485108,256.3636363636364,38.25814881058966,5.7171275252525255,0.38174050831063466
RHF_MPM_P54,412,0.0206,20.6,0,255,4.443472222222222,26.752411607788968,63986,250.92549019607844,16,182,255,0.8893067095635634,108,108,199,0.013819444444444445,19,16,0.6546052631578947,68.96482412060301,59.48743718592965,0.07951388888888888,0.005694444444444445,0.017916666666666668,0.012430555555555556,0.009305555555555555,1,72.92707779826837,62.71742256118526,13.117345086502278,4.229707693669813,0.9465859842091845,-138.30931197911895,-1.7141819340809372,1.7141819340809372,0.030053449192010754,-23,-0.47388888888888925,-6824,0.47329948090144414,257.8181818181818,35.656997736816066,5.6611111111111105,0.5007623764841168
RHF_MPM_P54,413,0.02065,20.65,0,255,4.246875,26.25937578510319,61155,239.8235294117647,15,172,255,0.8644877911627247,108,108,194,0.013472222222222222,18,16,0.6736111111111112,68.78350515463917,59.38659793814433,0.07798611111111112,0.005486111111111111,0.017430555555555557,0.012152777777777778,0.009027777777777777,1,72.61818330471752,62.60636088627258,13.449380330301063,4.1428157083812565,0.951376569912271,-137.87642416188072,-1.9487408520395229,1.9487408520395229,0.03278554492682528,-5,-0.19659722222222165,-2831,0.32825371860871044,256.09090909090907,38.15865098019189,5.524040404040404,0.6426531726285271
RHF_MPM_P54,414,0.0207,20.7,0,255,4.112152777777778,26.01703484853707,59215,232.2156862745098,13,171,255,0.8408896464035359,107,107,193,0.013402777777777777,18,16,0.6701388888888888,68.71502590673575,59.373056994818654,0.075625,0.005347222222222222,0.017222222222222222,0.011875,0.008888888888888889,1,72.08443806467956,62.26150468631259,12.966266158048494,4.0554946976440736,0.949827988692741,-137.91808121964084,-2.054937790752065,2.054937790752065,0.03453516845393904,-1,-0.13472222222222197,-1940,0.635460289801042,253.27272727272728,41.42921873858178,5.371407828282829,0.751294051789467
RHF_MPM_P54,415,0.02075,20.75,0,255,3.9338194444444445,25.604269297232,56647,222.1450980392157,11,163,255,0.7916163031740522,109,109,181,0.012569444444444444,17,16,0.6654411764705882,68.62430939226519,59.33701657458563,0.07006944444444445,0.004930555555555555,0.01659722222222222,0.011597222222222222,0.008680555555555556,1,71.46939820290571,61.69405264179921,11.846962032990803,3.977273207163037,0.9419614916395973,-138.39709075462258,-2.02567119589184,2.02567119589184,0.032340635867742336,-12,-0.17833333333333368,-2568,0.8368248648272915,245.72727272727272,46.08508121663454,5.206641414141415,0.8440377145239406
RHF_MPM_P54,416,0.0208,20.8,0,255,3.7058333333333335,25.13692214375322,53364,209.27058823529413,8,158,255,0.7211236431085704,106,106,176,0.012222222222222223,17,16,0.6470588235294118,68.52272727272727,59.30681818181818,0.06277777777777778,0.004652777777777777,0.015902777777777776,0.01138888888888889,0.008333333333333333,1,70.73019263923244,61.064181845438874,10.532867188258441,3.9878136524109222,0.925557668655594,-138.28702470071667,-2.210028839466952,2.210028839466952,0.03146315868375684,-5,-0.227986111111111,-3283,0.9711653234507067,235.9090909090909,48.33491970418403,5.0097348484848485,0.915516928384133
RHF_MPM_P54,417,0.02085,20.85,0,255,3.6346527777777777,25.237399094872696,52339,205.25098039215686,3,158,255,0.6542839849011252,105,105,178,0.012361111111111111,17,16,0.6544117647058824,68.50561797752809,59.353932584269664,0.05548611111111111,0.004652777777777777,0.01625,0.011319444444444444,0.008402777777777778,1,70.0326907277556,60.542215174153114,8.676135855814044,3.9837191056037633,0.8883545058103234,-137.82362189220086,-1.8076767696651108,1.8076767696651108,0.024723437589560367,2,-0.0711805555555558,-1025,0.8711820260123566,224.1818181818182,45.21226338429186,4.778636363636363,0.9126071969539662
RHF_MPM_P54,418,0.0209,20.9,0,255,3.5918055555555557,25.2506251752302,51722,202.83137254901962,1,162,255,0.6297851301521031,107,107,179,0.012430555555555556,17,16,0.6580882352941176,68.60335195530726,59.43016759776536,0.05305555555555556,0.004791666666666666,0.01597222222222222,0.01138888888888889,0.008333333333333333,1,69.82046324581417,60.28703453076061,7.932528399544373,4.108035795860692,0.8554580074336211,-137.43467436411487,-1.4826450134292752,1.4826450134292752,0.02012683190905224,1,-0.04284722222222204,-617,0.3319000826354399,213.72727272727272,40.954722025651044,4.5592171717171714,0.8808753761175901
RHF_MPM_P54,419,0.02095,20.95,0,255,3.5571527777777776,25.195216922706074,51223,200.87450980392157,0,157,255,0.6006076639732006,109,109,176,0.012222222222222223,17,16,0.6470588235294118,68.5340909090909,59.26704545454545,0.05,0.004861111111111111,0.015902777777777776,0.011527777777777777,0.008402777777777778,1,69.60716865470589,60.06635690998184,7.333279138625378,4.089930878060172,0.8300278342645063,-139.09882720144734,-0.9753249270182935,0.9753249270182935,0.01770688948323995,-3,-0.03465277777777809,-499,0.30690909877132183,203.27272727272728,33.97884611741656,4.332550505050505,0.7833755720190442
RHF_MPM_P54,420,0.021,21.0,0,255,3.6505555555555556,25.542377091201516,52568,206.14901960784314,1,168,255,0.6107554001326687,108,108,183,0.012708333333333334,18,17,0.5980392156862745,68.78688524590164,59.622950819672134,0.050972222222222224,0.005,0.016666666666666666,0.011944444444444445,0.008611111111111111,1,69.74071678587734,60.2703165423832,7.456415900326086,4.135497643883394,0.8321019421085891,-137.89924424616473,-0.8257186674357532,0.8257186674357532,0.01565591234210927,7,0.09340277777777795,1345,0.243792196324419,194.36363636363637,23.734412022411398,4.1216540404040405,0.6063085920074798
RHF_MPM_P54,421,0.02105,21.05,0,255,3.6440277777777776,25.30777121314728,52474,205.78039215686275,1,162,255,0.617843728974996,108,108,180,0.0125,18,17,0.5882352941176471,68.62222222222222,59.55555555555556,0.051458333333333335,0.004722222222222222,0.01638888888888889,0.011597222222222222,0.008472222222222223,1,69.81962495712162,60.44856500362084,7.786320962728259,4.015660523285101,0.8567495298898452,-137.44305483002964,-1.0541355547221363,1.0541355547221363,0.015874528337843502,-3,-0.00652777777777791,-94,0.19493335636238415,187.36363636363637,13.282063963876093,3.9488825757575765,0.4176730044953712
RHF_MPM_P54,422,0.0211,21.1,0,255,3.6044444444444443,25.23291351967422,51904,203.54509803921567,1,161,255,0.6253604173578022,106,106,180,0.0125,17,16,0.6617647058823529,68.3,59.33888888888889,0.05243055555555556,0.004791666666666666,0.01576388888888889,0.01125,0.008402777777777778,1,69.54273273736128,60.262002928483355,7.756897549348535,3.9998160271642,0.8568015090873832,-137.22498395304603,-1.0184485247887045,1.0184485247887045,0.021751695437731196,0,-0.039583333333333304,-570,0.3338782850731909,183.54545454545453,7.596214803363776,3.829526515151515,0.2927829660269118
RHF_MPM_P54,423,0.02115,21.15,0,255,3.7847916666666666,26.129652787928663,54501,213.72941176470587,3,178,255,0.6491281083757248,110,110,186,0.012916666666666667,18,16,0.6458333333333334,68.48387096774194,59.295698924731184,0.05520833333333333,0.005347222222222222,0.016458333333333332,0.011944444444444445,0.009097222222222222,1,69.62930955395314,60.125025228894884,7.661929409579978,4.1982572713908874,0.83651937459729,-139.4349032194836,-1.1898298678612371,1.1898298678612371,0.02343076273829838,6,0.18034722222222221,2597,0.1620445474421449,182.36363636363637,5.92794195887313,3.7696464646464647,0.2192073670908075
RHF_MPM_P54,424,0.0212,21.2,0,255,3.9816666666666665,26.972644526960604,57336,224.8470588235294,3,195,255,0.661215360818997,109,109,200,0.013888888888888888,18,18,0.6172839506172839,68.815,59.52,0.05638888888888889,0.005763888888888889,0.017708333333333333,0.012569444444444444,0.00986111111111111,1,69.85159411190178,60.20754848611693,7.440540158666521,4.3575333414736095,0.8105658942276297,-139.00367159140086,-1.3458936496681393,1.3458936496681393,0.020493232872889632,14,0.1968749999999999,2835,0.2371086516451011,182.9090909090909,7.1281075577864215,3.745536616161616,0.17564994268848405
RHF_MPM_P54,425,0.02125,21.25,0,255,4.0685416666666665,27.225329491648385,58587,229.75294117647059,4,201,255,0.675069160694963,109,109,206,0.014305555555555556,19,17,0.6377708978328174,68.96601941747574,59.689320388349515,0.057708333333333334,0.005833333333333334,0.017847222222222223,0.012847222222222222,0.010138888888888888,1,70.00213357912165,60.248468090190656,7.349659370962274,4.402233113353683,0.8007706874300644,-140.00690605039142,-1.1812822539070746,1.1812822539070746,0.017904995988871252,6,0.08687500000000004,1251,0.15600174738891093,184.0909090909091,9.414249793454267,3.74157196969697,0.16763973169954816
RHF_MPM_P54,426,0.0213,21.3,0,255,4.092222222222222,27.23869736148587,58928,231.09019607843138,4,198,255,0.6804642473608943,109,109,205,0.01423611111111111,19,16,0.6743421052631579,68.96585365853659,59.43414634146342,0.058125,0.005902777777777778,0.017847222222222223,0.01326388888888889,0.009791666666666667,1,69.97183002986695,60.02716874830301,7.310372653021104,4.471291925374872,0.7911387956914192,-142.2050717917363,-0.4527322458015917,0.4527322458015917,0.017258349171870756,-1,0.023680555555555927,341,0.2233645088579115,186.27272727272728,11.078980172059726,3.7559722222222223,0.18898036072464888
RHF_MPM_P54,427,0.02135,21.35,0,255,4.3659027777777775,28.35557345060702,62869,246.54509803921567,5,220,255,0.6849621678176685,106,106,225,0.015625,19,18,0.6578947368421053,69.09333333333333,59.44444444444444,0.058680555555555555,0.006666666666666667,0.01888888888888889,0.014166666666666666,0.011111111111111112,1,69.9997773147338,59.99947509901541,7.181674857313454,4.5682387315535244,0.7716094580594778,-139.65453029957973,-0.9447417583135692,0.9447417583135692,0.01754441775755937,20,0.27368055555555504,3941,0.03934449062186037,190.72727272727272,15.154302773865364,3.8159785353535356,0.2563276285582669
